ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
688066.SH,20241224,21.66,21.72,20.77,21.1,21.55,-0.45,-2.0882,92382.75,195545.065,3.5358,4.9765,0.0,2.7909,551294.5607,551294.5607,1.408
688067.SH,20241224,17.64,17.69,17.18,17.4,17.33,0.07,0.4039,9959.22,17287.815,1.4646,2.7928,52.4503,2.3686,118320.0,118320.0,1.0272
688068.SH,20241224,60.0,60.9,58.53,60.45,61.12,-0.67,-1.0962,21650.75,129476.407,2.3413,3.6221,0.0,1.715,559009.5131,559009.5131,1.5705
688069.SH,20241224,15.42,15.77,15.25,15.53,15.49,0.04,0.2582,4449.11,6873.179,0.3937,0.883,52.1523,1.2968,175489.0,175489.0,2.046
688070.SH,20241224,35.81,36.4,35.32,35.58,35.86,-0.28,-0.7808,9650.6,34555.509,1.1019,2.9742,0.0,5.6441,311609.64,311609.64,1.006
688071.SH,20241224,28.5,29.79,28.03,29.27,28.41,0.86,3.0271,13322.67,38366.901,1.5713,2.7461,0.0,2.4748,248179.5221,248179.5221,1.0
688072.SH,20241224,169.33,172.0,165.3,170.1,170.01,0.09,0.0529,40483.86,682039.537,2.6316,3.0365,71.4225,9.9467,4734237.5224,2616823.7922,2.194
688073.SH,20241224,45.5,47.5,45.5,47.0,45.67,1.33,2.9122,9153.54,42475.659,2.1172,2.4047,53.3757,2.1379,427149.8556,203200.6084,1.459
688075.SH,20241224,37.95,37.96,37.25,37.57,37.67,-0.1,-0.2655,6355.72,23818.081,0.5001,0.5001,52.7583,0.9361,477450.0984,477450.0984,2.3291
688076.SH,20241224,50.31,50.98,49.85,50.61,50.29,0.32,0.6363,22454.32,113376.136,1.0217,1.6556,26.3911,4.3674,1112305.9879,1112305.9879,1.0198
688077.SH,20241224,22.15,22.29,21.56,21.97,21.9,0.07,0.3196,15234.83,33408.311,1.3308,2.2911,125.8203,2.3654,251509.2733,251509.2733,1.464
688078.SH,20241224,27.99,28.2,27.35,27.95,27.78,0.17,0.612,7528.51,20917.165,1.0328,2.0335,29.2796,2.6919,203735.935,203735.935,1.043
688079.SH,20241224,9.44,9.57,9.02,9.34,9.34,0.0,0.0,66043.5,61230.305,1.6597,4.7154,0.0,2.6882,379893.0099,371656.3441,1.012
688080.SH,20241224,34.16,35.09,33.95,35.0,34.4,0.6,1.7442,11276.36,39101.603,1.5269,2.2847,23.8411,2.6006,258481.447,258481.447,1.423
688081.SH,20241224,15.9,16.25,15.37,15.87,15.98,-0.11,-0.6884,20153.98,31859.85,1.9559,4.2378,0.0,3.4479,163524.48,163524.48,1.42
688082.SH,20241224,105.97,106.04,103.44,105.94,104.0,1.94,1.8654,17470.16,183134.428,0.4029,2.3028,46.663,6.4443,4648019.5373,4593103.9174,1.0108
688083.SH,20241224,88.54,89.17,86.5,88.77,88.16,0.61,0.6919,15391.19,135248.083,1.2688,2.1947,158.2898,4.1301,1076813.8237,1076813.8237,1.984
688084.SH,20241224,59.61,61.69,59.0,60.85,59.53,1.32,2.2174,4726.65,28544.418,1.2827,1.2827,1275.1161,2.8845,460385.4166,224227.6863,1.008
688085.SH,20241224,19.6,19.67,19.13,19.62,19.29,0.33,1.7107,10367.81,20144.049,0.4173,0.8042,128.7378,2.5519,487465.8357,487465.8357,1.234
688087.SH,20241224,27.75,28.75,27.75,28.75,27.8,0.95,3.4173,17752.48,50364.053,0.9532,1.7039,22.9589,2.1971,538276.5038,535455.7838,1.4242
688088.SH,20241224,37.87,40.22,36.94,40.0,37.85,2.15,5.6803,126716.47,489048.723,3.1587,5.8447,168.6987,6.1633,1604681.6,1604681.6,1.0311
688089.SH,20241224,19.78,20.12,19.58,19.97,19.58,0.39,1.9918,22177.07,43959.506,1.3176,2.4497,29.2654,2.2017,336113.3126,336113.3126,1.475
688090.SH,20241224,37.44,37.88,36.28,37.29,37.08,0.21,0.5663,30309.13,112083.338,3.2177,5.7454,103.1304,3.9297,351251.2122,351251.2122,1.434
688091.SH,20241224,39.68,40.7,39.52,40.64,40.01,0.63,1.5746,15051.59,60490.462,0.7286,1.4137,127.9843,5.7665,839578.6714,839578.6714,1.967
688092.SH,20241224,21.25,21.61,21.01,21.4,21.18,0.22,1.0387,7475.23,15915.172,0.904,2.0086,24.1936,3.0035,176958.006,176958.006,1.4683
688093.SH,20241224,20.45,20.55,19.93,20.35,20.17,0.18,0.8924,17116.35,34669.029,0.6517,2.2686,22.7826,2.7124,534454.7199,534454.7199,1.476
688095.SH,20241224,71.17,72.36,68.02,69.7,70.98,-1.28,-1.8033,23110.39,160312.384,2.5274,4.1997,703.8249,2.5046,637333.4823,637333.4823,1.94
688096.SH,20241224,7.6,7.86,7.42,7.56,7.64,-0.08,-1.0471,19315.33,14635.396,1.2677,1.8425,0.0,1.5332,115187.4864,115187.4864,1.483
688097.SH,20241224,27.22,27.78,26.99,27.69,26.98,0.71,2.6316,53066.07,145652.6,1.1962,4.5737,29.8191,2.8953,1236767.6613,1228393.513,1.0097
688098.SH,20241224,5.69,5.76,5.56,5.63,5.69,-0.06,-1.0545,22587.44,12783.587,0.55,0.9965,0.0,1.5833,231192.572,231192.572,1.04
688099.SH,20241224,74.89,76.58,74.03,75.3,74.2,1.1,1.4825,115205.09,865663.304,2.7513,3.7179,40.5236,5.1241,3153073.1042,3153073.1042,1.01
688100.SH,20241224,36.87,37.54,36.8,37.16,36.83,0.33,0.896,16256.92,60363.85,0.3306,1.3976,30.3865,5.8241,1827102.1103,1827102.1103,1.052
688101.SH,20241224,13.46,13.64,13.43,13.58,13.45,0.13,0.9665,9455.44,12799.01,0.2848,0.9912,15.842,1.151,450872.3856,450872.3856,1.0628
688102.SH,20241224,9.62,9.75,9.42,9.58,9.59,-0.01,-0.1043,57826.51,55283.741,1.3825,1.8559,64.4162,6.4962,696789.6986,400717.6508,1.8514
688103.SH,20241224,41.27,41.8,40.59,41.68,40.81,0.87,2.1318,6036.21,24963.54,0.6333,0.9773,103.0145,3.7374,397275.154,397275.154,1.019
688105.SH,20241224,23.06,23.38,22.89,23.16,23.13,0.03,0.1297,8316.1,19220.353,0.2072,0.6379,394.8132,2.3535,931341.9804,929746.0248,1.0497
688106.SH,20241224,17.84,18.03,17.74,17.88,17.74,0.14,0.7892,31886.16,56967.999,0.6616,1.2185,32.3349,2.926,861767.2395,861767.2395,1.0645
688107.SH,20241224,31.07,31.8,30.0,31.59,31.16,0.43,1.38,42699.99,132232.662,1.0652,3.4821,0.0,9.83,1266283.1504,1266283.1504,1.0
688108.SH,20241224,10.14,10.2,9.95,10.09,10.08,0.01,0.0992,42696.62,42970.688,1.0327,1.4558,0.0,4.865,417177.104,417177.104,1.003
688109.SH,20241224,26.75,27.31,26.05,26.81,26.84,-0.03,-0.1118,8770.37,23380.518,1.1124,2.6951,52.5019,2.7048,211376.2063,211376.2063,1.516
688110.SH,20241224,26.05,26.26,24.78,26.0,25.8,0.2,0.7752,166155.45,423721.736,3.7571,6.0084,0.0,3.5321,1149849.3708,1149849.3708,1.008
688111.SH,20241224,292.5,295.89,289.5,295.5,292.35,3.15,1.0775,36692.5,1076208.248,0.7933,1.8921,93.3364,12.7683,13667632.7507,13667632.7507,1.0116
688112.SH,20241224,29.0,29.62,28.9,29.58,28.86,0.72,2.4948,8847.05,25984.741,0.5557,1.9273,36.8222,3.1097,470913.6562,470913.6562,1.566
688113.SH,20241224,28.28,28.92,28.22,28.82,28.25,0.57,2.0177,2885.13,8262.262,0.448,0.7476,22.2935,2.062,185593.765,185593.765,1.0248
688114.SH,20241224,51.71,52.24,50.65,51.7,52.0,-0.3,-0.5769,14776.55,76176.388,0.694,0.7921,0.0,2.6886,2153388.5214,1100860.9681,1.004
688115.SH,20241224,41.99,41.99,40.0,41.6,40.68,0.92,2.2616,7483.18,30563.531,1.7758,2.7428,106.5788,2.2236,277347.2,175300.32,1.0374
688116.SH,20241224,39.5,40.74,39.5,40.22,39.65,0.57,1.4376,67291.8,270371.786,1.9519,2.4257,43.5683,5.0648,1386550.2527,1386550.2527,1.5037
688117.SH,20241224,26.91,27.18,26.45,26.92,26.8,0.12,0.4478,14466.03,38746.963,1.2868,2.3643,32.7212,3.271,302630.7528,302630.7528,1.434
688118.SH,20241224,22.41,22.41,21.3,21.78,21.89,-0.11,-0.5025,20786.86,45090.943,2.2121,2.8465,0.0,2.599,204666.7449,204666.7449,1.0533
688119.SH,20241224,4.08,4.14,4.04,4.09,4.09,0.0,0.0,38098.86,15550.393,0.6666,1.032,0.0,1.513,460125.0,233743.5,1.027
688120.SH,20241224,170.31,172.72,166.82,172.47,169.8,2.67,1.5724,40469.97,687362.261,2.381,2.9456,46.368,6.6227,4082794.2296,2931517.7771,2.2288
688121.SH,20241224,10.99,11.18,10.9,11.15,10.93,0.22,2.0128,22977.02,25351.671,1.6229,1.7975,19.9932,1.0327,260479.6133,157860.2137,1.009
688122.SH,20241224,43.46,43.69,43.11,43.3,43.27,0.03,0.0693,37694.16,163521.156,0.5802,0.864,36.369,4.3118,2813047.272,2813047.272,1.4827
688123.SH,20241224,63.38,64.3,61.3,64.29,62.5,1.79,2.864,70922.82,448117.141,4.5053,7.1195,44.1363,4.7976,1012065.678,1012065.678,1.339
688125.SH,20241224,40.26,40.47,38.18,38.99,40.47,-1.48,-3.657,6027.49,23493.609,2.7613,2.7613,0.0,1.6817,317908.0062,85107.6839,1.038
688126.SH,20241224,19.76,20.25,19.61,20.18,19.72,0.46,2.3327,203453.65,405368.419,0.7479,1.2658,0.0,4.2828,5543803.5613,5489562.1692,1.0026
688127.SH,20241224,26.37,28.3,26.19,27.95,26.35,1.6,6.0721,181643.8,498448.855,4.5051,9.8506,45.1354,6.4341,1126922.758,1126922.758,1.0314
688128.SH,20241224,21.33,22.07,21.33,21.8,21.33,0.47,2.2035,30742.61,67039.645,0.76,3.9172,19.8498,2.8715,881810.0,881810.0,1.092
688129.SH,20241224,17.25,17.38,16.43,17.09,17.19,-0.1,-0.5817,25117.33,42326.65,2.0848,5.9933,23.364,2.4488,205898.2692,205898.2692,1.0485
688130.SH,20241224,29.99,32.24,28.72,31.7,32.62,-0.92,-2.8204,96702.93,291264.623,32.2619,32.2619,0.0,2.3235,294728.8131,95018.8131,1.4011
688131.SH,20241224,37.25,37.25,35.89,36.31,36.33,-0.02,-0.0551,12925.22,46909.801,0.627,1.184,50.1783,2.8411,765882.7778,748530.4648,2.7808
688132.SH,20241224,18.01,18.25,17.64,17.92,17.84,0.08,0.4484,15235.77,27257.537,1.4043,2.0291,0.0,1.8218,272787.5656,194424.3267,1.0
688133.SH,20241224,20.29,20.58,19.75,20.02,20.2,-0.18,-0.8911,32851.29,65823.077,1.9978,2.783,316.5966,1.1842,329202.828,329202.828,1.979
688135.SH,20241224,18.63,18.9,18.11,18.67,18.38,0.29,1.5778,24718.71,45833.502,1.234,1.8442,0.0,3.4109,373977.1644,373977.1644,1.488
688136.SH,20241224,19.61,20.5,19.3,19.72,19.8,-0.08,-0.404,25220.39,49718.98,1.2633,3.8155,0.0,2.4272,393694.517,393694.517,1.005
688137.SH,20241224,34.6,34.6,33.3,33.9,33.87,0.03,0.0886,2932.63,9888.17,0.8975,1.3002,0.0,1.1144,237894.7382,110769.7382,1.0264
688138.SH,20241224,24.4,24.64,23.76,24.6,24.11,0.49,2.0324,21153.38,51384.226,0.7929,2.7084,41.0983,4.5844,656328.0,656328.0,1.0247
688141.SH,20241224,29.51,30.52,28.88,30.45,29.45,1.0,3.3956,224645.99,667912.086,8.5111,8.5111,0.0,6.0656,1360749.6,803716.2277,1.0
688143.SH,20241224,22.71,22.99,22.06,22.6,22.7,-0.1,-0.4405,27828.26,62286.537,2.9441,3.6915,306.1639,2.4137,276566.2028,213621.0218,1.315
688146.SH,20241224,31.47,32.18,30.92,31.33,31.67,-0.34,-1.0736,29691.23,93402.981,2.0823,2.7785,51.8468,3.045,1658647.0597,446729.736,1.012
688147.SH,20241224,27.34,27.77,26.88,27.76,26.97,0.79,2.9292,24506.78,67365.413,2.5089,2.5089,47.7502,4.9597,1270514.4861,271154.4861,1.003
688148.SH,20241224,5.19,5.35,5.09,5.2,5.2,0.0,0.0,61990.12,32252.526,1.2151,1.6265,0.0,3.7574,265289.9876,265289.9876,1.005
688150.SH,20241224,22.35,22.85,22.23,22.67,22.4,0.27,1.2054,48105.71,108696.62,2.6904,2.6999,60.5,5.1712,912326.0052,405349.4048,1.0183
688151.SH,20241224,16.44,16.6,16.29,16.38,16.32,0.06,0.3676,4943.82,8117.171,0.484,0.484,975.3897,1.3488,564291.0,167326.9416,1.0201
688152.SH,20241224,57.36,57.5,55.0,55.71,56.97,-1.26,-2.2117,18272.57,102303.595,5.8832,6.7638,0.0,3.6343,438652.9579,173027.6779,1.494
688153.SH,20241224,35.9,36.85,35.28,36.73,35.53,1.2,3.3774,42357.36,153122.25,3.7233,5.1006,170.4037,3.9192,1579381.8717,417848.197,1.0015
688155.SH,20241224,39.5,40.5,38.82,39.33,39.58,-0.25,-0.6316,16973.52,66745.851,1.3573,3.0466,24.3177,2.5558,491822.6097,491822.6097,1.4289
688156.SH,20241224,13.7,14.14,13.4,13.48,13.74,-0.26,-1.8923,24559.29,33547.07,2.4385,3.4437,0.0,1.5286,135762.6836,135762.6836,1.0332
688157.SH,20241224,41.4,42.32,40.85,42.2,41.17,1.03,2.5018,4322.99,18096.849,0.3869,0.8201,47.7567,3.6113,471527.9709,471527.9709,1.426
688158.SH,20241224,14.99,15.26,14.6,14.9,14.87,0.03,0.2017,168527.6,251165.742,4.1895,5.0781,0.0,2.7301,675111.6707,599373.2229,1.001
688159.SH,20241224,31.88,32.39,30.95,31.88,31.41,0.47,1.4963,27022.36,85554.496,2.9475,4.1902,29.1788,3.4832,293278.4501,292274.2301,1.001
688160.SH,20241224,62.88,64.79,60.5,62.9,61.15,1.75,2.8618,57369.35,360470.211,6.8297,22.0677,106.5756,6.9547,528360.0,528360.0,1.046
688161.SH,20241224,25.81,26.27,25.77,26.13,25.78,0.35,1.3576,6922.08,18010.805,0.1731,1.3463,67.6068,2.7034,1045200.0,1045200.0,1.0319
688162.SH,20241224,25.93,26.15,24.67,25.03,25.85,-0.82,-3.1721,29875.99,75230.974,4.7786,5.4359,0.0,1.4984,343408.5338,156489.4998,1.0225
688163.SH,20241224,18.31,18.8,18.21,18.39,18.31,0.08,0.4369,9077.97,16701.004,2.0459,2.0459,39.0811,1.7863,199016.58,81600.108,1.0905
688165.SH,20241224,35.05,36.65,34.66,36.28,34.1,2.18,6.393,452945.72,1620980.478,8.6808,24.4736,0.0,11.1585,1893017.84,1893017.84,1.0
688166.SH,20241224,30.32,30.5,29.95,30.14,30.28,-0.14,-0.4624,55645.73,168045.888,1.3172,2.1436,67.6992,5.5927,1273314.2149,1273314.2149,1.0168
688167.SH,20241224,62.66,63.39,61.33,63.27,61.82,1.45,2.3455,16033.4,100248.335,1.7743,2.2698,0.0,2.496,571728.8775,571728.8775,1.009
688168.SH,20241224,42.31,42.31,39.97,41.64,42.25,-0.61,-1.4438,19084.92,78406.595,2.4832,3.8216,27301.8139,2.7641,320024.7363,320024.7363,1.4231
688169.SH,20241224,215.12,219.19,214.67,215.96,215.4,0.56,0.26,16633.71,360238.03,0.9005,1.1402,18.4429,3.2431,3989281.1042,3989281.1042,2.8364
688170.SH,20241224,23.99,24.25,23.14,23.53,23.81,-0.28,-1.176,15865.76,37368.738,1.9928,2.5298,97.6005,1.9527,243206.08,187334.095,1.034
688171.SH,20241224,17.98,18.08,17.33,17.84,17.68,0.16,0.905,9026.55,15919.04,1.7579,2.3839,179.6483,1.7912,149451.7456,91605.7044,1.021
688172.SH,20241224,21.55,21.94,20.95,21.8,21.4,0.4,1.8692,57537.5,123464.863,0.9831,2.8453,0.0,1.7819,2622309.162,1275848.948,1.002
688173.SH,20241224,12.75,12.77,12.19,12.58,12.38,0.2,1.6155,54403.26,67968.087,2.2797,2.7097,0.0,3.265,516168.8528,300217.7411,1.0
688175.SH,20241224,18.58,18.92,18.25,18.8,18.67,0.13,0.6963,24734.82,46030.234,4.2261,4.2575,0.0,1.3389,244529.5884,110034.3884,1.447
688176.SH,20241224,7.18,7.19,7.02,7.04,7.14,-0.1,-1.4006,42783.72,30315.093,1.1517,1.1537,0.0,1.9308,401280.0,261522.2706,1.0
688177.SH,20241224,20.12,20.2,19.89,20.08,20.05,0.03,0.1496,12476.21,24960.204,0.3013,1.2976,0.0,9.8132,831472.64,831472.64,1.0
688178.SH,20241224,13.12,13.29,12.73,13.11,13.12,-0.01,-0.0762,10106.87,13174.335,1.1891,2.4675,0.0,0.9987,111611.5471,111432.1735,1.025
688179.SH,20241224,15.26,15.39,14.92,15.1,15.09,0.01,0.0663,18338.48,27765.019,0.6611,1.2463,40.3862,4.2408,418851.5327,418851.5327,2.848
688180.SH,20241224,28.69,29.19,28.69,28.98,28.68,0.3,1.046,32368.31,93849.405,0.4234,0.7166,0.0,4.6278,2856529.2462,2215662.918,1.0
688181.SH,20241224,32.58,32.63,30.5,31.12,31.57,-0.45,-1.4254,30562.41,95796.014,2.2726,2.8573,57.4425,1.9708,418506.5712,418506.5712,1.4358
688182.SH,20241224,18.58,18.6,18.16,18.57,18.33,0.24,1.3093,22924.44,42269.148,0.5731,2.0153,110.8137,3.4255,742800.0,742800.0,1.013
688183.SH,20241224,42.09,42.19,40.51,41.09,41.8,-0.71,-1.6986,64269.68,265408.192,0.7726,2.7525,190.7586,8.4428,3417953.2081,3417953.2081,1.057
688184.SH,20241224,14.43,14.5,14.0,14.07,14.36,-0.29,-2.0195,6809.08,9645.614,0.663,0.7397,0.0,0.9022,226884.2007,144490.2807,1.213
688185.SH,20241224,61.12,62.0,60.7,61.23,61.36,-0.13,-0.2119,11237.5,68906.165,0.9791,2.4554,0.0,2.9923,1515135.7316,702791.8109,1.005
688186.SH,20241224,17.2,18.08,17.03,18.0,17.45,0.55,3.1519,56864.74,101024.577,2.6542,3.7912,48.9218,1.1538,385634.6622,385634.6622,1.0532
688187.SH,20241224,47.69,48.48,47.32,47.87,47.71,0.16,0.3354,40286.55,192873.601,1.4423,1.5583,18.9478,1.661,6733647.011,1337113.5188,1.0407
688188.SH,20241224,178.45,179.5,176.0,178.56,177.7,0.86,0.484,6287.58,112037.485,0.306,0.8704,41.5703,7.1784,3668563.554,3668563.554,2.0261
688189.SH,20241224,6.98,7.04,6.8,6.9,6.9,0.0,0.0,32200.03,22192.053,1.1735,2.1062,0.0,1.5315,189336.0,189336.0,1.976
688190.SH,20241224,86.43,87.81,85.03,86.62,85.47,1.15,1.3455,4790.09,41450.098,0.3992,1.2321,29.147,4.3177,1039440.0,1039440.0,1.0281
688191.SH,20241224,17.99,18.0,16.91,17.48,17.71,-0.23,-1.2987,22678.67,39345.33,1.4714,2.9592,59.6693,3.0892,269425.4402,269425.4402,1.0427
688192.SH,20241224,42.34,42.97,41.85,42.7,42.33,0.37,0.8741,18617.81,78872.18,1.5126,1.5596,0.0,41.4262,1774838.8224,525572.8774,1.0
688193.SH,20241224,37.13,37.4,36.52,37.18,36.8,0.38,1.0326,3693.84,13656.558,1.2208,2.0982,69.9078,1.6106,148720.0,112497.6453,1.0133
688195.SH,20241224,40.34,40.8,39.31,40.38,40.3,0.08,0.1985,48853.27,195058.731,3.7768,5.9694,79.1983,5.6575,522315.3,522315.3,1.0251
688196.SH,20241224,34.4,35.26,33.89,34.99,34.2,0.79,2.3099,16546.01,57298.891,1.3788,5.5153,234.3823,1.5378,419880.0,419880.0,1.102
688197.SH,20241224,30.8,30.81,30.16,30.65,30.8,-0.15,-0.487,6147.55,18705.575,1.1024,1.3342,0.0,5.2943,455824.7863,170923.5317,1.0
688198.SH,20241224,112.65,113.35,109.97,111.1,112.61,-1.51,-1.3409,3473.51,38742.872,0.2528,0.9484,147.4075,13.0251,1526460.0943,1526460.0943,1.425
688199.SH,20241224,16.03,16.2,15.67,15.92,15.91,0.01,0.0629,17117.1,27201.324,1.0617,1.4578,0.0,0.9917,256673.7836,256673.7836,1.545
688200.SH,20241224,105.6,105.6,102.0,104.35,104.28,0.07,0.0671,18008.03,186854.537,1.3296,2.3052,52.7966,4.1502,1413310.4207,1413310.4207,2.2394
688201.SH,20241224,9.88,10.01,9.56,9.79,9.89,-0.1,-1.0111,60160.01,58870.7,1.9886,3.989,0.0,2.3896,310493.5859,296177.6072,3.326
688202.SH,20241224,32.29,32.93,32.05,32.78,32.42,0.36,1.1104,16521.3,53653.177,1.2268,2.3173,0.0,1.8771,441458.3628,441458.3628,1.976
688203.SH,20241224,9.96,10.11,9.91,10.0,9.96,0.04,0.4016,8842.12,8841.9,0.7511,1.0559,51.0267,1.3536,202678.068,117727.907,1.013
688205.SH,20241224,86.51,86.51,81.88,82.8,87.5,-4.7,-5.3714,30776.35,256175.456,4.5356,4.5356,98.0647,4.5338,1000992.591,561837.686,1.2261
688206.SH,20241224,20.7,21.0,20.27,20.94,20.6,0.34,1.6505,37585.53,77736.019,2.1228,2.766,0.0,4.5523,908386.5078,370763.0076,1.003
688207.SH,20241224,15.82,15.82,15.03,15.5,15.6,-0.1,-0.641,59023.72,90883.456,3.3036,3.7465,0.0,1.8767,401408.3779,276927.3183,1.4
688208.SH,20241224,36.25,37.07,35.84,36.29,36.25,0.04,0.1103,75818.89,275743.672,1.6779,2.6755,36.1215,5.2305,1639865.3636,1639865.3636,1.0514
688209.SH,20241224,18.72,18.95,18.1,18.7,18.54,0.16,0.863,67730.27,125565.455,2.2662,4.8627,78.1733,4.1334,802675.8174,558898.8175,1.018
688210.SH,20241224,20.15,20.77,20.09,20.71,20.01,0.7,3.4983,48873.19,100412.503,4.5512,5.1357,37.8749,2.6654,331859.7509,222397.0646,2.0373
688211.SH,20241224,29.83,30.24,29.72,30.0,29.8,0.2,0.6711,2719.73,8130.313,0.4184,0.528,141.3144,1.0927,394826.094,195026.094,1.0184
688212.SH,20241224,43.03,43.81,41.45,41.94,42.72,-0.78,-1.8258,21792.73,91720.956,1.6192,2.3493,112.9587,4.0827,564458.9265,564458.9265,1.01
688213.SH,20241224,80.95,82.2,79.2,81.85,80.69,1.16,1.4376,68609.57,555527.473,2.1379,2.5604,92.7001,8.1354,3271644.3324,2626688.4401,1.0031
688215.SH,20241224,21.29,21.59,20.53,21.0,21.22,-0.22,-1.0368,7056.46,14796.807,1.3557,3.4071,104.1006,2.398,109309.2,109309.2,1.3217
688216.SH,20241224,24.18,24.38,22.59,23.69,23.4,0.29,1.2393,18168.32,42325.942,1.7096,4.1714,0.0,3.6725,253740.0365,251753.63,1.018
688217.SH,20241224,20.22,20.8,18.91,19.81,20.26,-0.45,-2.2211,25472.44,50177.402,4.5604,7.6927,0.0,1.1888,110650.53,110650.53,1.005
688218.SH,20241224,22.98,23.3,22.6,23.14,22.56,0.58,2.5709,57418.9,131884.992,4.8448,5.9284,53.481,3.0149,274249.2752,274249.2752,1.038
688219.SH,20241224,10.7,11.24,10.7,11.19,10.58,0.61,5.7656,122315.29,135370.832,2.6632,6.1861,27.7375,2.6838,513939.8244,513939.8244,1.0218
688220.SH,20241224,50.95,60.54,49.37,57.1,50.82,6.28,12.3573,139620.59,735725.06,6.2162,7.2201,0.0,4.0656,2388498.0762,1282508.077,1.0
688221.SH,20241224,9.87,10.13,9.73,9.99,9.88,0.11,1.1134,29508.98,29392.354,0.7878,1.3528,0.0,3.2562,374204.0743,374204.0743,1.0
688222.SH,20241224,13.08,13.39,12.97,13.22,13.06,0.16,1.2251,59852.7,78664.754,1.4938,2.8702,100.7949,3.8431,529698.96,529698.96,1.011
688223.SH,20241224,7.81,8.05,7.8,7.9,7.77,0.13,1.6731,436580.62,346552.777,1.4044,1.4044,34.3482,2.4525,7904109.1803,2455833.1003,1.035
688225.SH,20241224,21.25,21.62,20.3,20.37,21.6,-1.23,-5.6944,34214.29,71003.658,1.7909,2.1351,0.0,4.1922,814820.37,389155.1043,1.008
688226.SH,20241224,24.0,26.17,24.0,26.11,24.1,2.01,8.3402,43666.85,110254.071,2.7901,7.0359,28.2334,3.705,408638.4193,408638.4193,1.03
688227.SH,20241224,28.32,28.32,26.68,27.11,27.77,-0.66,-2.3767,12343.59,33594.8,1.9543,2.1771,0.0,2.2763,306492.8505,171231.2277,1.012
688228.SH,20241224,50.15,50.47,48.5,49.23,49.19,0.04,0.0813,18557.65,91572.911,2.7485,6.1947,82.375,2.6644,332392.2955,332392.2955,1.0339
688229.SH,20241224,45.85,46.42,43.2,44.3,45.52,-1.22,-2.6801,12173.28,54199.814,2.7417,5.7795,0.0,4.1036,196692.0,196692.0,1.012
688230.SH,20241224,50.3,50.78,48.78,50.67,49.86,0.81,1.6245,15770.06,78851.945,5.364,5.364,51.8642,2.6605,595879.2,148969.8,2.023
688231.SH,20241224,14.68,14.81,14.31,14.48,14.63,-0.15,-1.0253,12378.89,17924.759,0.979,1.3913,101.2844,1.3255,357449.1431,183097.8074,1.0328
688232.SH,20241224,30.57,30.9,30.1,30.71,30.34,0.37,1.2195,16366.32,49775.734,0.9434,1.4473,37.563,1.9,1013430.0,532759.3894,1.045
688233.SH,20241224,24.77,24.92,23.93,24.65,24.43,0.22,0.9005,24213.99,59193.436,1.4218,2.5521,0.0,2.3598,419803.6392,419803.6392,1.016
688234.SH,20241224,56.11,56.84,54.82,56.76,55.99,0.77,1.3752,55286.45,308410.075,2.0912,3.5291,147.3162,4.6192,2439039.8857,1500594.305,1.0
688235.SH,20241224,161.83,163.0,160.26,161.21,161.0,0.21,0.1304,11542.61,186394.69,1.0032,1.0032,0.0,9.2307,22312865.6726,1854805.8465,1.0
688236.SH,20241224,13.37,13.51,13.25,13.37,13.33,0.04,0.3001,8292.85,11099.66,1.0458,1.4185,32.3854,1.856,512831.0845,106016.9671,1.0548
688237.SH,20241224,22.64,22.86,22.09,22.68,22.28,0.4,1.7953,11396.24,25727.208,2.585,3.3548,0.0,1.6436,203220.3071,99987.6626,1.016
688238.SH,20241224,5.45,5.53,5.34,5.46,5.4,0.06,1.1111,59144.79,32216.45,1.2672,1.4023,0.0,1.8929,354374.0382,254841.737,1.3
688239.SH,20241224,35.45,36.52,35.24,36.37,35.16,1.21,3.4414,25439.13,91183.993,1.7341,2.3836,32.4172,2.9238,537994.3071,533552.9845,1.014
688244.SH,20241224,28.68,28.99,28.16,28.83,28.49,0.34,1.1934,7627.61,21823.623,1.5414,2.0315,98.2018,2.9892,294741.1842,142665.2031,2.201
688246.SH,20241224,27.24,27.28,25.9,26.57,26.36,0.21,0.7967,13389.47,35412.871,1.3265,1.8046,0.0,2.0453,365525.7378,268190.3662,1.0
688247.SH,20241224,10.68,10.8,10.54,10.69,10.68,0.01,0.0936,23335.19,24881.736,1.6396,2.4674,44.2275,3.9534,484620.46,152141.7904,1.012
688248.SH,20241224,32.6,33.74,32.4,33.42,32.4,1.02,3.1481,44243.56,147490.014,1.9371,2.8289,47.0536,6.501,1887227.4,763312.8,1.0155
688249.SH,20241224,24.88,25.24,24.66,25.19,24.67,0.52,2.1078,198840.44,496963.529,1.6898,2.5043,110.1994,2.4173,5053454.4605,2964185.4394,1.0
688251.SH,20241224,16.88,16.89,16.38,16.66,16.57,0.09,0.5432,9888.6,16443.418,1.9129,3.2059,21.4531,1.745,144686.7855,86120.623,1.4704
688252.SH,20241224,24.76,26.0,24.45,26.0,24.59,1.41,5.734,117258.56,297800.177,6.4308,10.0341,46.2388,5.1041,1063455.4866,474082.661,1.005
688253.SH,20241224,38.0,38.46,37.72,38.2,37.79,0.41,1.0849,15609.78,59528.251,2.2685,2.2685,15.7002,2.5506,521270.3087,262856.7976,1.017
