ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
603608.SH,20241231,3.75,3.79,3.66,3.72,3.75,-0.03,-0.8,13369.0,4967.905,0.3185,0.507,0.0,1.3965,156133.6024,156133.6024,1.594
603609.SH,20241231,8.8,8.91,8.6,8.62,8.79,-0.17,-1.934,46175.0,40293.674,0.5022,1.2666,0.0,1.2183,792552.1563,792552.1563,1.645
603610.SH,20241231,12.8,13.22,12.42,12.61,13.09,-0.48,-3.6669,222481.42,283329.666,6.2061,14.805,26.563,1.4778,452054.9455,452054.9455,2.774
603611.SH,20241231,18.63,18.79,17.95,17.95,18.7,-0.75,-4.0107,72645.23,132040.102,2.8201,4.4691,10.0204,1.6164,462393.4198,462393.4198,3.395
603612.SH,20241231,13.85,13.99,13.51,13.51,13.92,-0.41,-2.9454,66337.6,90847.773,1.3318,1.995,0.0,1.156,672939.1241,672939.1241,1.589
603613.SH,20241231,27.53,27.66,26.56,26.58,27.4,-0.82,-2.9927,131087.04,353557.482,1.8193,2.7813,12.4126,2.5569,1915189.507,1915189.507,4.5011
603615.SH,20241231,22.8,23.98,22.01,22.88,22.46,0.42,1.87,51196.0,117435.45,2.1171,5.8809,0.0,4.7647,553284.16,553284.16,1.155
603616.SH,20241231,3.59,3.62,3.5,3.51,3.55,-0.04,-1.1268,89202.0,31698.885,2.339,3.6458,0.0,3.4964,137352.618,133860.168,2.013
603617.SH,20241231,6.68,7.33,6.68,7.33,6.66,0.67,10.0601,345273.58,248892.585,9.0842,15.8653,50.1364,1.947,286369.42,278599.62,2.9706
603618.SH,20241231,5.64,5.76,5.41,5.43,5.62,-0.19,-3.3808,90058.0,49929.598,1.3026,2.9485,27.6239,1.251,375416.9595,375416.9595,3.262
603619.SH,20241231,19.93,20.1,19.35,19.36,19.85,-0.49,-2.4685,76798.0,151481.092,1.9199,2.6328,11.3502,2.4409,895087.2605,774400.1936,1.0846
603626.SH,20241231,8.02,8.1,7.8,7.8,8.08,-0.28,-3.4653,166739.0,131617.722,3.005,4.597,0.0,1.7316,432806.1582,432806.1582,2.103
603628.SH,20241231,12.87,13.11,12.48,12.48,12.86,-0.38,-2.9549,54360.0,69110.404,1.9973,4.4306,28.0149,2.6157,341702.4,339666.1632,1.031
603629.SH,20241231,21.03,21.18,19.86,19.91,21.29,-1.38,-6.4819,201292.62,410372.527,7.9,15.4812,83.1023,3.1246,517520.63,507306.8,2.03
603630.SH,20241231,12.63,13.78,12.53,13.78,12.53,1.25,9.9761,253936.1,347075.93,11.2758,28.0718,70.1867,1.6035,310331.9112,310331.9112,1.4137
603633.SH,20241231,8.56,8.58,8.17,8.17,8.44,-0.27,-3.1991,276606.43,230080.877,6.4808,10.7099,45.6756,1.7749,348704.4383,348704.4383,2.8203
603636.SH,20241231,11.02,11.09,10.5,10.5,10.97,-0.47,-4.2844,117082.5,124846.509,2.0174,3.4317,0.0,2.4291,609378.5492,609378.5492,4.8984
603637.SH,20241231,8.66,8.73,8.23,8.33,8.67,-0.34,-3.9216,84247.65,71315.709,3.5296,4.5978,19.8138,2.0159,198825.3355,198825.3355,2.655
603638.SH,20241231,17.22,17.47,16.88,16.89,17.19,-0.3,-1.7452,41719.0,71677.341,0.4976,1.7557,40.7884,4.452,1415948.5328,1415948.5328,4.6835
603639.SH,20241231,12.74,12.76,12.34,12.4,12.76,-0.36,-2.8213,8902.0,11168.843,0.2621,0.7418,18.5791,1.2251,421473.9366,421165.375,3.3082
603648.SH,20241231,11.0,11.02,10.25,10.26,10.98,-0.72,-6.5574,125673.73,132164.315,3.4677,6.8667,25.5748,2.0328,371835.5328,371835.5328,1.19
603650.SH,20241231,36.28,36.38,34.89,34.97,36.27,-1.3,-3.5842,59040.45,209424.598,0.9912,3.1152,42.3074,6.6601,2094984.3267,2082992.9598,1.0755
603655.SH,20241231,24.5,26.94,23.5,24.29,24.49,-0.2,-0.8167,27401.11,67489.007,2.585,7.9887,92.4609,4.8247,257474.0,257474.0,1.0325
603656.SH,20241231,18.88,19.22,18.5,18.92,18.94,-0.02,-0.1056,59804.54,112742.245,3.2613,4.9706,457.1734,2.703,346946.1773,346946.1773,2.065
603657.SH,20241231,16.99,17.76,16.99,17.13,16.93,0.2,1.1813,102318.38,176896.687,7.5685,24.3028,0.0,2.4617,233737.6937,231580.5557,1.58
603658.SH,20241231,44.45,44.47,43.54,43.64,44.45,-0.81,-1.8223,26711.48,117322.277,0.4597,1.5292,19.9226,3.0176,2535533.5139,2535533.5139,1.449
603659.SH,20241231,16.18,16.28,15.8,15.91,16.23,-0.32,-1.9717,157628.9,252178.394,0.7378,1.5792,22.3524,1.8434,3400230.1069,3399010.9299,4.234
603660.SH,20241231,6.96,7.03,6.68,6.71,6.94,-0.23,-3.3141,235644.74,160580.202,4.4355,5.8697,0.0,4.2884,362310.7202,356483.3536,2.015
603661.SH,20241231,31.39,31.46,30.5,30.64,31.44,-0.8,-2.5445,13273.23,40980.307,0.9544,3.3511,26.1227,1.1497,426101.383,426101.383,1.517
603662.SH,20241231,68.3,68.98,64.48,64.6,67.21,-2.61,-3.8834,211616.78,1403494.251,7.5354,16.2222,62.8503,6.9817,1819519.892,1814160.9473,2.5138
603663.SH,20241231,16.4,16.45,15.93,15.95,16.39,-0.44,-2.6846,50362.0,81293.181,1.1911,2.759,91.0148,5.1668,675422.1133,674397.5013,2.8843
603665.SH,20241231,14.42,14.53,14.09,14.12,14.41,-0.29,-2.0125,18277.0,26056.694,1.1411,2.4876,0.0,2.1499,228830.5655,226156.8023,1.591
603666.SH,20241231,25.8,25.99,24.31,24.41,25.65,-1.24,-4.8343,86982.58,216335.5,4.2124,7.9572,0.0,2.1941,504044.0819,504044.0819,2.797
603667.SH,20241231,25.85,26.19,24.55,24.75,25.86,-1.11,-4.2923,358071.48,909267.754,9.778,16.4417,79.7825,3.0883,906692.7375,906351.8558,1.447
603668.SH,20241231,12.79,12.91,12.65,12.74,12.79,-0.05,-0.3909,43424.39,55529.007,0.8644,1.2527,0.0,2.8571,639975.734,639975.734,1.574
603669.SH,20241231,5.36,5.4,5.24,5.25,5.29,-0.04,-0.7561,96372.4,51209.889,1.3362,3.0372,0.0,4.7615,378651.462,378651.462,3.221
603676.SH,20241231,10.13,10.28,9.94,9.95,10.13,-0.18,-1.7769,24561.0,24702.468,0.5644,2.3776,17.5268,3.067,432985.6925,432985.6925,1.1106
603677.SH,20241231,13.67,13.98,13.31,13.48,13.78,-0.3,-2.1771,31855.75,43448.842,1.654,6.3062,44.9051,2.3479,259625.966,259625.966,2.772
603678.SH,20241231,31.58,31.86,30.35,30.5,31.6,-1.1,-3.481,69965.88,216064.685,1.5265,2.6244,55.4065,2.584,1397936.9451,1397936.9451,2.6624
603679.SH,20241231,13.62,13.82,13.15,13.17,13.71,-0.54,-3.9387,43511.18,58357.119,2.6662,4.1963,0.0,2.6107,214930.0526,214930.0526,1.438
603680.SH,20241231,8.73,8.83,8.3,8.3,8.74,-0.44,-5.0343,58173.0,49294.128,0.7423,5.8484,18.2965,1.2331,650486.5766,650486.5766,1.9972
603681.SH,20241231,13.07,13.16,12.77,12.89,13.03,-0.14,-1.0744,26836.0,34770.442,1.4041,2.5843,15.3135,0.9971,246367.8087,246367.8087,1.0608
603682.SH,20241231,6.69,7.48,6.67,7.48,6.8,0.68,10.0,483354.99,356531.435,10.2297,24.3565,86.1597,3.7184,353430.0,353430.0,1.2104
603683.SH,20241231,9.34,9.4,9.02,9.04,9.34,-0.3,-3.212,48923.57,44882.824,1.8905,3.1224,28.0126,1.7682,237299.3573,233947.3253,1.742
603685.SH,20241231,11.95,12.0,11.76,11.76,11.87,-0.11,-0.9267,11487.82,13655.153,0.6797,1.3174,24.2318,1.769,198753.3504,198753.3504,1.8497
603686.SH,20241231,10.4,10.88,10.4,10.4,11.55,-1.15,-9.9567,984997.92,1036069.953,23.7103,29.0861,26.7465,1.3043,432047.6202,432047.6202,3.261
603687.SH,20241231,7.4,7.5,7.25,7.29,7.4,-0.11,-1.4865,37097.0,27284.196,0.6788,1.337,42.0726,1.236,400973.2289,398400.2882,1.0231
603688.SH,20241231,29.8,29.9,28.6,28.73,29.76,-1.03,-3.461,77521.06,225022.999,1.4311,3.0054,13.5924,2.7102,1556241.7243,1556241.7243,2.656
603689.SH,20241231,9.01,9.16,8.97,8.98,8.99,-0.01,-0.1112,67247.42,61046.04,1.3946,4.4486,13.4907,1.376,439830.1287,433009.8187,1.625
603690.SH,20241231,26.47,26.57,25.1,25.11,26.38,-1.27,-4.8143,101570.13,260990.632,2.6343,3.7429,25.9283,1.9412,969870.1593,968161.6749,1.2327
603693.SH,20241231,10.02,10.05,9.85,9.85,10.02,-0.17,-1.6966,32881.97,32651.207,0.3688,2.3155,17.0124,1.3084,878103.7418,878103.7418,1.4118
603696.SH,20241231,8.26,8.48,8.19,8.2,8.3,-0.1,-1.2048,47354.0,39394.691,2.0134,5.3969,80.8515,3.4396,192864.0,192864.0,2.332
603697.SH,20241231,10.29,10.84,10.18,10.18,10.23,-0.05,-0.4888,56773.2,59111.01,1.3274,4.4635,33.1521,2.5047,435390.5558,435390.5558,1.7047
603698.SH,20241231,15.73,15.9,15.49,15.56,15.81,-0.25,-1.5813,31508.4,49337.2,0.5879,2.1548,39.0434,2.4957,834000.44,834000.44,1.378
603699.SH,20241231,22.18,22.46,21.91,22.17,22.2,-0.03,-0.1351,30968.0,68784.175,0.4103,1.1537,17.7285,4.5712,1704084.77,1673147.4928,1.35
603700.SH,20241231,10.15,10.24,9.99,10.01,10.12,-0.11,-1.087,18090.0,18244.365,0.8901,1.5845,24.0337,1.2807,203445.242,203445.242,1.506
603701.SH,20241231,14.55,14.55,14.0,14.0,14.5,-0.5,-3.4483,25133.0,35733.001,0.9616,1.8915,179.3868,4.7488,365906.6614,365906.6614,3.575
603703.SH,20241231,11.65,11.66,11.0,11.01,11.4,-0.39,-3.4211,107560.64,121638.098,2.5919,4.0931,2184.9934,5.3453,456895.3141,456895.3141,3.5127
603706.SH,20241231,18.08,18.85,18.05,18.71,18.03,0.68,3.7715,48544.17,90377.147,2.5633,8.2247,16.563,2.2071,354335.0579,354335.0579,1.262
603707.SH,20241231,13.47,13.53,13.27,13.27,13.47,-0.2,-1.4848,34633.79,46306.318,0.2144,0.6766,0.0,3.4462,2143947.008,2143947.008,3.8617
603708.SH,20241231,11.27,11.89,11.27,11.39,11.43,-0.04,-0.35,179742.51,209029.556,2.8158,9.5111,62.595,3.0828,727066.7645,727066.7645,1.934
603709.SH,20241231,11.0,11.31,10.81,10.87,10.91,-0.04,-0.3666,25940.5,28760.156,2.0786,7.0914,0.0,2.394,136855.9088,135657.6,1.6272
603711.SH,20241231,16.97,17.83,16.4,16.4,17.07,-0.67,-3.925,180236.2,310250.547,4.388,24.2716,22.8701,2.0754,673623.112,673623.112,1.089
603712.SH,20241231,19.38,19.8,18.88,19.47,19.37,0.1,0.5163,219408.02,422244.249,2.8421,5.4602,143.6865,3.2688,1503084.0,1503084.0,1.02
603713.SH,20241231,52.0,52.47,51.1,51.2,52.24,-1.04,-1.9908,6779.73,35099.445,0.422,0.8133,15.8635,1.9301,822765.2762,822582.1082,1.025
603716.SH,20241231,7.49,7.59,7.19,7.22,7.53,-0.31,-4.1169,142276.47,104719.277,7.4496,9.7644,0.0,1.4142,137892.0754,137892.0754,3.526
603717.SH,20241231,8.31,8.4,7.9,8.05,8.3,-0.25,-3.012,192179.52,155802.815,6.6235,9.6789,0.0,3.6028,233567.7232,233567.7232,1.415
603718.SH,20241231,7.15,7.16,6.91,6.91,7.13,-0.22,-3.0856,53559.0,37543.904,0.8317,1.575,544.7646,3.5715,454608.9,445004.0,2.3487
603719.SH,20241231,14.5,14.9,14.18,14.21,14.58,-0.37,-2.5377,193293.12,281362.194,4.8203,11.3099,680.642,2.4653,569821.0,569821.0,1.064
603721.SH,20241231,26.98,27.45,25.36,26.07,26.98,-0.91,-3.3729,97289.37,253907.676,7.4838,15.0824,0.0,6.5971,338910.0,338910.0,1.349
603722.SH,20241231,44.78,44.89,42.0,42.0,45.03,-3.03,-6.7288,18097.6,78330.577,2.058,3.7789,0.0,4.2569,401940.5082,369337.5,1.057
603725.SH,20241231,6.6,6.62,6.41,6.42,6.57,-0.15,-2.2831,25005.44,16208.36,0.8723,1.4481,15.4995,2.6475,195718.6306,184034.2306,2.074
603726.SH,20241231,16.01,16.11,15.75,15.81,15.98,-0.17,-1.0638,21740.0,34643.034,1.1815,2.6469,18.8932,2.3457,293514.5472,290905.8972,2.4038
603727.SH,20241231,11.7,11.79,11.35,11.48,11.67,-0.19,-1.6281,49641.63,57227.551,1.7621,3.3799,30.765,1.0045,323413.73,323413.73,1.086
603728.SH,20241231,56.94,57.6,53.98,54.0,56.93,-2.93,-5.1467,94556.95,522332.951,2.2574,6.2165,217.987,7.8839,2261965.5,2261965.5,1.324
603729.SH,20241231,15.31,15.56,14.68,14.68,15.3,-0.62,-4.0523,40147.18,60316.385,4.3013,6.1296,0.0,3.7453,137020.184,137020.184,1.408
603730.SH,20241231,9.25,9.25,8.97,8.99,9.17,-0.18,-1.9629,45129.64,40929.982,0.2731,1.4208,20.1374,3.2687,1485827.778,1485827.778,4.892
603733.SH,20241231,21.0,21.09,20.53,20.63,20.89,-0.26,-1.2446,79477.1,164752.381,1.1258,5.1798,13.2525,1.9111,1456427.5617,1456427.5617,1.1151
603737.SH,20241231,43.54,43.78,42.45,42.6,43.44,-0.84,-1.9337,25782.2,111212.409,0.4892,1.4832,765.3442,8.1001,2245073.1691,2245073.1691,5.2
603738.SH,20241231,15.76,15.94,14.95,14.98,15.8,-0.82,-5.1899,156871.36,238772.29,4.0293,5.5883,52.7697,3.2975,583205.5125,583205.5125,4.943
603739.SH,20241231,12.45,12.5,11.86,11.99,12.41,-0.42,-3.3844,52607.19,63767.866,2.0791,5.0069,45.8065,1.7561,303381.6103,303381.6103,1.469
603755.SH,20241231,27.65,27.72,26.87,27.1,27.11,-0.01,-0.0369,8907.0,24277.007,0.9032,2.4826,38.5785,3.7196,267243.0755,267243.0755,1.036
603757.SH,20241231,20.36,20.36,19.98,20.05,20.18,-0.13,-0.6442,6053.0,12188.323,0.3674,1.0208,14.3673,2.3469,330314.2684,330314.2684,2.4891
603758.SH,20241231,8.5,8.62,8.22,8.26,8.54,-0.28,-3.2787,39561.0,33134.278,0.9016,2.5582,19.8015,1.4753,362446.3625,362446.3625,1.273
603759.SH,20241231,9.7,9.7,8.53,8.93,8.82,0.11,1.2472,614217.1,574024.685,13.3017,30.8605,19.3948,1.5963,412351.68,412351.68,1.572
603766.SH,20241231,9.19,9.4,9.01,9.1,9.16,-0.06,-0.655,427108.5,390650.765,2.0799,4.1657,27.0285,2.0897,1868723.0835,1868723.0835,3.205
603767.SH,20241231,12.3,12.38,11.74,11.78,12.31,-0.53,-4.3054,69136.7,82675.364,2.2401,6.602,64.0144,2.518,363567.907,363567.907,1.684
603768.SH,20241231,12.22,12.58,11.98,12.02,12.16,-0.14,-1.1513,40586.0,49611.791,1.7056,3.8995,32.9317,1.175,286022.9401,286022.9401,1.051
603773.SH,20241231,26.31,26.48,25.01,25.3,26.6,-1.3,-4.8872,80828.73,206958.326,3.9691,5.8935,0.0,4.2499,564507.8515,515227.6235,2.262
603776.SH,20241231,13.36,13.49,12.97,12.97,13.31,-0.34,-2.5545,74050.1,97864.465,3.2269,5.7481,0.0,1.0452,297636.1281,297636.1281,2.5959
603777.SH,20241231,13.43,15.42,13.3,15.42,14.02,1.4,9.9857,732520.89,1084625.911,21.8363,58.3848,525.3339,2.916,518975.3781,517279.1781,1.4706
603778.SH,20241231,3.1,3.14,3.03,3.03,3.08,-0.05,-1.6234,123706.5,38045.502,1.9243,2.6461,0.0,2.3646,198962.5624,194785.714,6.313
603779.SH,20241231,7.65,7.85,7.64,7.7,7.69,0.01,0.13,142101.6,109874.44,4.2791,6.413,0.0,4.5293,255703.7206,255703.7206,1.472
603786.SH,20241231,62.97,63.13,61.58,61.8,63.03,-1.23,-1.9515,7752.12,48255.493,0.1927,0.9713,32.8287,4.9218,2496042.054,2486758.458,1.039
603787.SH,20241231,10.69,10.75,10.36,10.42,10.65,-0.23,-2.1596,29749.0,31282.02,1.2926,3.668,35.1831,1.5105,239809.8292,239809.8292,1.1002
603788.SH,20241231,14.14,14.18,13.8,13.83,14.08,-0.25,-1.7756,20437.8,28522.296,0.9162,2.1022,15.1358,1.5168,308498.989,308498.989,1.951
603789.SH,20241231,7.92,7.99,7.66,7.73,7.86,-0.13,-1.6539,72098.61,56402.604,2.773,6.3547,0.0,6.0751,209058.9322,200980.0,1.322
603790.SH,20241231,11.35,11.38,10.98,11.02,11.35,-0.33,-2.9075,18452.2,20549.338,0.9643,2.4758,39.0699,1.729,210878.72,210878.72,1.384
603797.SH,20241231,4.06,4.11,3.99,4.0,4.05,-0.05,-1.2346,53569.0,21645.402,0.917,2.1243,12.0432,0.7362,233663.764,233663.764,2.153
603798.SH,20241231,9.13,9.42,8.81,8.83,8.99,-0.16,-1.7798,106800.0,96990.901,4.1646,8.6424,39.5936,1.9994,226445.041,226445.041,2.808
603799.SH,20241231,30.18,30.25,29.17,29.26,30.16,-0.9,-2.9841,278387.11,823812.954,1.6508,2.1154,14.7884,1.4523,4966050.8793,4934222.1439,2.523
603800.SH,20241231,26.3,26.3,24.96,25.25,25.98,-0.73,-2.8099,38459.0,97960.587,1.849,3.4883,22.9161,6.6653,525200.0,525200.0,1.105
603801.SH,20241231,12.89,13.13,12.78,12.81,12.89,-0.08,-0.6206,38022.4,49205.639,0.8754,1.6282,10.9227,1.6939,559163.9465,556402.2757,3.249
603803.SH,20241231,10.06,10.35,9.49,9.54,10.22,-0.68,-6.6536,757696.37,745580.129,17.833,31.6376,0.0,2.4339,409488.3364,405338.9134,1.068
603806.SH,20241231,15.18,15.33,14.8,14.8,15.19,-0.39,-2.5675,178608.61,267527.144,0.6847,1.7985,23.0194,2.4334,3860929.061,3860929.061,6.704
603808.SH,20241231,7.03,7.18,6.97,6.99,7.06,-0.07,-0.9915,33966.16,24003.247,0.9203,2.0594,0.0,0.9075,257995.9217,257995.9217,2.317
603809.SH,20241231,12.11,12.13,11.63,11.63,12.13,-0.5,-4.122,189961.39,224115.871,2.9626,4.633,27.049,2.6367,745716.185,745716.185,6.072
603810.SH,20241231,9.21,9.31,9.01,9.04,9.21,-0.17,-1.8458,22557.07,20623.941,1.3651,2.4827,0.0,1.0176,149381.3299,149381.3299,2.077
603811.SH,20241231,7.84,7.89,7.72,7.72,7.84,-0.12,-1.5306,45536.08,35459.321,1.3912,1.9036,15.2195,2.0313,252678.935,252678.935,4.381
603813.SH,20241231,11.7,12.17,11.53,11.59,11.69,-0.1,-0.8554,14850.43,17505.065,1.6511,4.0341,0.0,1.9969,121712.385,104242.778,1.081
603815.SH,20241231,5.79,5.81,5.61,5.63,5.77,-0.14,-2.4263,57078.0,32418.776,0.9222,1.898,24.1561,1.5005,348454.3443,348454.3443,1.0535
603816.SH,20241231,27.75,27.92,27.39,27.58,27.62,-0.04,-0.1448,56452.7,155903.54,0.6951,1.3252,12.164,2.3173,2266776.8094,2239954.4651,2.149
603817.SH,20241231,5.66,5.75,5.56,5.58,5.66,-0.08,-1.4134,49667.0,28069.099,0.9295,1.9209,16.7334,1.1043,298171.9766,298171.9766,1.0723
603818.SH,20241231,2.79,2.86,2.71,2.72,2.79,-0.07,-2.509,219949.0,61037.415,3.2037,5.527,0.0,0.8572,187370.4246,186739.9286,2.0462
603819.SH,20241231,13.08,13.08,12.28,12.32,12.85,-0.53,-4.1245,38172.1,47908.547,1.7532,3.7076,22.0808,3.4448,268243.5904,268243.5904,1.968
603822.SH,20241231,48.43,49.79,48.14,48.76,48.33,0.43,0.8897,12695.0,62237.441,1.6524,2.9927,0.0,4.1954,374603.0201,374603.0201,1.044
603823.SH,20241231,9.56,9.57,9.26,9.3,9.55,-0.25,-2.6178,36540.9,34337.108,0.889,2.8205,21.1896,1.6657,387221.9647,382259.2987,2.03
603825.SH,20241231,14.63,16.15,14.33,15.09,14.75,0.34,2.3051,568951.36,850178.549,22.4583,40.7855,0.0,5.1436,382284.857,382284.857,1.497
603826.SH,20241231,19.42,19.93,19.06,19.25,19.42,-0.17,-0.8754,95043.67,185310.704,1.4506,5.396,159.1036,6.633,1261260.0,1261260.0,1.8508
603828.SH,20241231,2.78,2.92,2.78,2.9,2.78,0.12,4.3165,69743.43,20148.907,1.1703,2.3519,0.0,2.2997,172828.4458,172822.4913,4.656
603829.SH,20241231,13.86,13.9,13.42,13.48,13.79,-0.31,-2.248,14527.0,19771.508,0.9079,3.5935,18.7175,2.1491,215680.0,215680.0,1.0592
603833.SH,20241231,69.14,70.2,68.37,68.94,69.0,-0.06,-0.087,20773.16,143946.715,0.341,1.3284,15.2335,2.3296,4199497.4729,4199497.4729,1.5792
603836.SH,20241231,12.39,12.45,12.11,12.16,12.36,-0.2,-1.6181,11636.0,14261.978,0.567,1.3573,16.6835,1.3812,249566.0482,249566.0482,1.094
603838.SH,20241231,5.88,5.91,5.54,5.59,5.78,-0.19,-3.2872,48302.01,27470.828,1.5094,4.088,0.0,1.8122,178888.944,178888.944,2.085
603839.SH,20241231,5.64,5.74,5.5,5.52,5.62,-0.1,-1.7794,44745.41,25021.206,1.1208,3.9013,0.0,1.1274,220365.1123,220365.1123,1.892
603843.SH,20241231,3.86,3.95,3.61,3.61,3.87,-0.26,-6.7183,597945.99,223721.435,8.5467,12.0028,0.0,2.8361,252563.9886,252563.9886,1.437
603848.SH,20241231,16.44,16.69,16.18,16.46,16.51,-0.05,-0.3028,14762.01,24280.464,0.3668,3.1851,23.8062,2.7976,665000.46,662361.1171,1.1171
603855.SH,20241231,20.17,20.49,20.02,20.29,20.2,0.09,0.4455,21441.05,43543.201,0.6428,1.1106,14.2365,3.5163,684846.341,676781.066,1.307
603856.SH,20241231,11.35,11.44,11.03,11.05,11.35,-0.3,-2.6432,21107.0,23649.354,0.8232,2.4647,16.1116,1.2005,283338.133,283338.133,1.4695
603858.SH,20241231,16.25,16.28,15.8,15.8,16.25,-0.45,-2.7692,65030.97,104042.346,0.588,1.4244,0.0,1.5657,1747547.3791,1747547.3791,2.2122
603859.SH,20241231,30.89,31.17,29.38,29.9,30.87,-0.97,-3.1422,81027.32,243435.969,3.3113,4.5207,42.5959,2.6001,731646.126,731646.126,1.509
603860.SH,20241231,29.72,30.52,29.51,29.51,29.88,-0.37,-1.2383,15502.0,46461.434,2.3248,4.3244,43.3992,2.57,196772.68,196772.68,1.037
603861.SH,20241231,9.4,9.59,8.98,9.0,9.32,-0.32,-3.4335,190737.25,176595.654,3.9991,10.0953,25.4821,1.3497,440003.3193,429255.99,1.0634
603863.SH,20241231,20.41,20.61,19.9,20.11,20.39,-0.28,-1.3732,48233.7,96920.892,2.3569,3.3138,0.0,6.9085,411551.15,411551.15,1.008
603866.SH,20241231,6.81,6.91,6.6,6.6,6.81,-0.21,-3.0837,307996.24,207086.417,1.9253,4.4117,19.2038,2.0926,1055814.6423,1055814.6423,4.0538
603867.SH,20241231,24.6,24.94,24.25,24.38,24.61,-0.23,-0.9346,16049.64,39425.778,0.8648,1.1885,19.8003,2.107,452472.0136,452472.0136,1.411
603868.SH,20241231,43.8,43.94,41.36,41.52,43.85,-2.33,-5.3136,23886.0,101520.477,0.5483,5.4784,27.5197,5.9517,1808611.2,1808611.2,1.269
603869.SH,20241231,5.64,5.74,5.64,5.7,5.7,0.0,0.0,8171.2,4652.731,0.162,0.429,0.0,0.7682,287565.2896,287565.2896,1.517
603871.SH,20241231,19.46,19.56,19.0,19.35,19.43,-0.08,-0.4117,83182.96,160820.831,0.8513,2.1001,13.7748,3.553,1890783.3963,1890783.3963,11.581
603876.SH,20241231,9.14,9.18,8.85,8.85,9.15,-0.3,-3.2787,135766.0,121778.33,1.5299,3.0365,27.018,1.2161,786875.0099,785379.1829,1.9305
603877.SH,20241231,13.99,15.05,13.97,14.8,13.96,0.84,6.0172,72640.0,105437.169,1.5478,5.8942,21.8994,1.6318,701260.8653,694597.747,1.262
603878.SH,20241231,5.82,5.85,5.71,5.72,5.82,-0.1,-1.7182,65494.95,37838.437,1.1673,1.9225,12.8762,1.2131,320930.3515,320930.3515,3.73
603879.SH,20241231,3.76,3.97,3.71,3.84,3.8,0.04,1.0526,91084.0,34783.312,2.5347,4.0382,0.0,3.6594,137988.265,137988.265,2.559
603880.SH,20241231,4.43,4.49,4.34,4.35,4.43,-0.08,-1.8059,37786.6,16629.618,1.3073,2.4781,0.0,2.7536,125733.27,125733.27,2.961
603881.SH,20241231,23.71,23.71,22.37,22.65,21.55,1.1,5.1044,1491874.99,3468794.521,24.9208,47.5446,107.2528,4.2599,1355936.5852,1355936.5852,2.5933
603882.SH,20241231,28.27,28.36,27.45,27.53,28.15,-0.62,-2.2025,68654.89,191134.485,1.4921,2.5021,79.1141,1.6933,1275350.0311,1266750.4905,1.082
603883.SH,20241231,17.24,17.26,16.37,16.37,17.22,-0.85,-4.9361,245631.82,410689.936,3.2409,6.5021,14.7696,1.8546,1244498.4318,1240709.6919,2.6628
603885.SH,20241231,14.0,14.0,13.66,13.7,13.99,-0.29,-2.0729,131086.14,180954.175,0.5961,1.5411,33.8997,3.2445,3012637.2172,3012637.2172,3.016
603886.SH,20241231,14.5,14.89,14.4,14.42,14.49,-0.07,-0.4831,31904.0,46576.941,1.3293,2.9875,15.1732,2.0706,346080.0,346080.0,1.43
603887.SH,20241231,15.73,16.15,14.81,15.92,15.57,0.35,2.2479,724515.64,1128422.812,12.171,14.3535,0.0,2.7221,969439.5182,947684.8382,2.408
603888.SH,20241231,23.48,23.49,22.27,22.34,23.35,-1.01,-4.3255,122146.99,277830.389,2.3534,6.2295,41.0513,3.3359,1159511.5902,1159511.5902,2.7172
603889.SH,20241231,7.13,7.18,6.99,7.01,7.13,-0.12,-1.683,72249.34,51032.193,1.0025,1.8337,12.0993,1.53,512074.151,505181.7788,7.287
603890.SH,20241231,12.03,12.25,11.65,11.75,12.03,-0.28,-2.3275,221703.0,263875.504,5.0496,7.5239,32.7794,1.8868,515879.5012,515879.5012,2.956
603893.SH,20241231,115.03,115.8,109.8,110.06,115.95,-5.89,-5.0798,117981.54,1323272.755,2.8219,6.9518,112.4864,13.6568,4603818.6048,4601534.8598,1.0246
603895.SH,20241231,21.0,21.55,20.25,20.52,21.17,-0.65,-3.0704,10882.0,22670.29,1.0068,3.2446,0.0,6.4205,221780.16,221780.16,1.412
603896.SH,20241231,21.66,21.72,21.18,21.21,21.66,-0.45,-2.0776,28531.9,61032.066,1.4392,2.3835,17.9852,1.9447,420475.1677,420475.1677,1.381
603897.SH,20241231,24.28,24.7,23.47,23.5,24.24,-0.74,-3.0528,49680.31,119686.678,2.4066,5.7773,16.3782,1.9325,485123.8504,485123.8504,1.2814
603898.SH,20241231,9.55,9.67,9.38,9.4,9.55,-0.15,-1.5707,15749.25,14958.779,0.5059,1.537,22.5002,0.9612,292606.7823,292606.7823,3.594
603899.SH,20241231,30.2,30.65,29.92,30.25,30.28,-0.03,-0.0991,67501.01,204593.212,0.7307,2.0365,19.2164,3.2486,2794580.9705,2794580.9705,2.245
603900.SH,20241231,5.59,5.71,5.53,5.53,5.6,-0.07,-1.25,97174.0,54672.188,2.8541,7.2806,0.0,0.9267,189692.1835,188282.0335,1.6843
603901.SH,20241231,7.65,7.74,7.37,7.37,7.6,-0.23,-3.0263,78462.72,59215.265,1.6217,3.2879,0.0,1.4851,359448.351,356590.5045,4.2814
