ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
603180.SH,20241226,21.08,21.37,20.81,21.1,21.2,-0.1,-0.4717,15570.2,32884.048,1.0094,3.1858,13.2666,1.2117,325482.4008,325482.4008,2.2838
603181.SH,20241226,12.22,12.37,12.12,12.21,12.3,-0.09,-0.7317,28096.78,34382.021,0.4773,0.864,19.1366,2.3989,718802.7,718802.7,3.134
603182.SH,20241226,11.5,11.76,11.5,11.68,11.59,0.09,0.7765,8038.0,9387.351,0.8636,0.8746,19.0722,1.8447,192194.4,108715.8889,1.057
603183.SH,20241226,3.83,3.9,3.82,3.86,3.83,0.03,0.7833,80183.22,31007.353,1.6128,2.1111,18.1183,1.2261,191901.1549,191901.1549,4.927
603185.SH,20241226,17.35,17.43,17.01,17.02,17.3,-0.28,-1.6185,93977.63,161281.052,1.384,2.5184,0.0,0.8923,1155695.7878,1155695.7878,3.8416
603186.SH,20241226,24.22,25.88,24.08,25.12,24.2,0.92,3.8017,53828.0,134227.294,3.7904,6.4133,0.0,2.3853,356734.149,356734.149,1.06
603187.SH,20241226,11.35,11.55,11.3,11.51,11.38,0.13,1.1424,40741.0,46774.728,1.0543,1.3159,13.5079,1.0981,444766.9189,444764.9392,4.245
603188.SH,20241226,3.58,3.66,3.56,3.6,3.59,0.01,0.2786,74598.0,26965.698,1.3083,1.8595,0.0,2.0564,205261.2,205261.2,2.16
603189.SH,20241226,15.22,15.86,15.22,15.56,15.15,0.41,2.7063,85924.54,133621.062,3.1877,5.3519,0.0,2.7981,419417.231,419417.231,1.037
603190.SH,20241226,22.1,22.55,22.1,22.39,22.1,0.29,1.3122,8556.13,19179.576,2.1116,2.1116,26.0171,1.2837,268680.0,90723.1157,1.0297
603191.SH,20241226,12.74,13.1,12.62,12.74,12.84,-0.1,-0.7788,104959.0,134626.59,5.6216,5.6423,58.5331,1.7623,424455.2765,237863.2733,1.0195
603192.SH,20241226,15.19,15.5,15.04,15.3,15.19,0.11,0.7242,7496.41,11516.238,0.5406,1.821,24.7132,1.4234,215965.1105,212160.0005,1.399
603193.SH,20241226,23.29,24.75,22.91,24.42,23.29,1.13,4.8519,37957.24,92035.65,3.6732,5.5025,32.2694,5.0197,988016.8728,252347.2788,1.0164
603194.SH,20241226,42.38,46.56,42.06,43.11,44.18,-1.07,-2.4219,225879.29,994554.141,45.3314,45.3314,20.7686,3.7285,1728711.0,214810.3876,1.0
603195.SH,20241226,73.27,73.28,71.71,72.25,72.73,-0.48,-0.66,16916.02,122111.353,0.1315,0.8833,21.6092,6.2895,9335847.9803,9294685.3273,2.361
603196.SH,20241226,14.05,14.27,13.66,13.78,13.97,-0.19,-1.3601,43416.0,60323.954,1.832,5.0239,0.0,4.3408,326569.8526,326569.8526,1.119
603197.SH,20241226,39.28,40.02,39.14,39.41,39.35,0.06,0.1525,24459.0,96898.19,1.158,1.6289,28.9554,2.6987,835792.7771,832404.5024,1.5361
603198.SH,20241226,53.21,53.63,52.6,53.31,53.49,-0.18,-0.3365,55352.96,293933.539,0.6919,2.4907,16.16,4.6052,4264800.0,4264800.0,1.268
603199.SH,20241226,34.03,34.65,34.03,34.43,34.19,0.24,0.702,14803.56,50900.766,1.3375,2.4153,21.596,2.5701,381071.24,381071.24,1.074
603200.SH,20241226,21.83,22.7,21.83,22.37,21.82,0.55,2.5206,35389.12,79178.148,2.0167,4.1187,78.2217,4.0937,392548.9904,392548.9904,2.451
603201.SH,20241226,17.2,17.61,17.19,17.42,17.2,0.22,1.2791,14051.4,24543.535,2.1698,2.8641,11.6679,1.7923,275872.5878,112810.7616,2.0488
603203.SH,20241226,24.65,24.82,24.19,24.76,24.33,0.43,1.7674,35176.81,86223.304,1.4119,3.9546,31.1953,4.516,616903.6154,616903.6154,3.1077
603205.SH,20241226,40.2,41.0,39.83,40.33,40.64,-0.31,-0.7628,16124.49,65175.997,5.4847,5.4847,36.2238,3.4754,483960.0,118565.7072,1.0
603206.SH,20241226,16.57,17.95,16.55,16.97,16.74,0.23,1.374,61717.0,105763.433,7.0776,7.0776,34.4763,2.3339,517924.3796,147978.3796,1.039
603207.SH,20241226,29.0,31.15,28.3,29.67,29.67,0.0,0.0,166387.22,494030.603,42.4482,42.4482,24.1258,3.9878,474720.0,116299.7302,1.0
603208.SH,20241226,18.42,18.88,18.42,18.59,18.5,0.09,0.4865,11639.38,21701.248,0.657,1.7289,12.5653,2.4609,329364.001,329364.001,2.678
603209.SH,20241226,15.9,15.96,15.83,15.92,15.93,-0.01,-0.0628,7704.4,12256.413,0.4205,0.6453,12.8068,1.8211,445760.0,291694.2,1.43
603211.SH,20241226,15.19,15.65,15.19,15.59,15.21,0.38,2.4984,27437.33,42627.546,4.0378,4.0378,76.193,3.5899,423748.672,105937.168,1.0084
603212.SH,20241226,10.66,10.75,10.63,10.64,10.66,-0.02,-0.1876,45538.82,48710.581,1.0409,1.9383,0.0,1.6234,465490.0367,465490.0367,1.021
603213.SH,20241226,8.91,9.04,8.87,8.88,8.95,-0.07,-0.7821,31608.22,28272.616,0.727,3.0365,15.8524,2.1429,386103.7151,386103.7151,1.106
603214.SH,20241226,22.0,22.88,21.64,22.48,22.9,-0.42,-1.8341,111068.15,247146.314,8.017,14.9355,29.4711,2.8777,311438.0009,311438.0009,1.546
603215.SH,20241226,15.35,16.45,15.35,15.78,15.61,0.17,1.089,114036.0,180635.471,16.0541,16.0541,23.2643,2.6281,297532.5296,112089.3323,1.07
603216.SH,20241226,10.88,11.1,10.85,11.01,10.87,0.14,1.2879,28979.0,31895.096,5.1118,5.1118,26.5343,1.3935,245181.69,62415.69,1.079
603217.SH,20241226,16.56,16.73,16.53,16.55,16.56,-0.01,-0.0604,8244.0,13694.796,0.3962,1.0512,15.4472,1.0674,344384.978,344384.978,2.4597
603218.SH,20241226,12.77,12.79,12.51,12.58,12.8,-0.22,-1.7188,129944.44,164040.448,1.2655,3.1155,20.412,1.2963,1296451.0845,1291785.477,2.0142
603219.SH,20241226,14.59,15.08,14.48,14.92,14.66,0.26,1.7735,146532.0,218483.743,2.6101,13.2438,39.6468,5.3928,837608.8,837608.8,1.4912
603220.SH,20241226,23.07,24.25,23.02,24.0,23.1,0.9,3.8961,306823.57,735487.917,7.0701,10.6725,55.529,5.3792,1041536.3784,1041536.3784,1.3627
603221.SH,20241226,9.18,9.46,9.15,9.34,9.2,0.14,1.5217,31193.0,29127.526,1.2997,5.1372,16.325,1.4794,228437.72,224160.0,1.035
603222.SH,20241226,6.96,7.18,6.93,7.05,6.96,0.09,1.2931,66736.54,47186.653,1.271,2.0614,0.0,2.4998,370188.8836,370188.8836,2.865
603223.SH,20241226,9.8,10.73,9.72,10.73,9.75,0.98,10.0513,252224.65,265986.737,4.5595,9.9376,65.0147,2.0501,766322.7004,593573.2992,3.9942
603225.SH,20241226,11.17,11.43,11.09,11.34,11.15,0.19,1.704,183986.0,208519.684,1.217,3.36,18.2961,1.0398,1729082.6674,1714348.6054,2.106
603226.SH,20241226,4.58,4.78,4.55,4.68,4.61,0.07,1.5184,28430.52,13341.581,0.7998,3.0287,0.0,1.7342,166370.1484,166370.1484,4.166
603227.SH,20241226,8.59,8.82,8.55,8.64,8.63,0.01,0.1159,106822.1,92952.838,1.0967,1.7136,12.8884,1.911,925942.4833,841601.1957,2.2219
603228.SH,20241226,26.99,29.4,26.79,29.4,26.73,2.67,9.9888,488883.01,1390805.609,5.3105,14.6751,24.0421,2.5307,2741641.6751,2706563.0651,2.185
603229.SH,20241226,8.89,9.17,8.84,9.11,8.99,0.12,1.3348,91037.56,82651.431,1.0964,2.3541,29.3691,3.2972,756400.6991,756400.6991,4.7498
603230.SH,20241226,12.6,13.2,12.6,13.14,12.68,0.46,3.6278,37602.59,48763.769,1.0637,3.76,16.538,1.7153,464529.222,464529.222,1.057
603231.SH,20241226,16.16,16.36,16.16,16.25,16.16,0.09,0.5569,12821.0,20898.712,1.2065,1.6164,25.3078,1.6864,311121.0456,172682.2208,1.0291
603232.SH,20241226,13.65,13.98,13.65,13.74,13.5,0.24,1.7778,100181.2,138495.385,4.3312,6.08,89.2543,2.4148,324333.6549,317807.1549,3.549
603233.SH,20241226,15.96,16.02,15.6,15.67,15.97,-0.3,-1.8785,73777.33,116346.437,0.6478,1.6881,20.9885,2.8195,1784574.6186,1784574.6186,3.0186
603235.SH,20241226,26.2,26.26,26.12,26.17,26.18,-0.01,-0.0382,5318.03,13918.261,0.3616,1.2959,20.5526,2.5707,1145670.26,384869.6284,1.046
603236.SH,20241226,67.86,73.18,67.0,73.18,66.53,6.65,9.9955,241096.06,1701940.854,9.2142,12.9018,41.1443,5.1645,1914810.712,1914810.712,2.9217
603237.SH,20241226,18.07,18.35,17.92,18.21,18.07,0.14,0.7748,20842.1,37921.492,1.7101,2.4175,26.7733,2.0093,361056.0927,221935.5441,2.0804
603238.SH,20241226,13.33,13.86,13.33,13.65,13.49,0.16,1.1861,117903.87,160510.481,6.6421,16.9402,24.7896,1.7631,242299.785,242299.785,1.577
603239.SH,20241226,13.7,14.0,13.5,13.87,13.7,0.17,1.2409,35151.21,48774.193,1.2984,3.0507,20.4888,3.357,375488.64,375488.64,3.722
603255.SH,20241226,30.87,32.28,30.83,32.21,31.14,1.07,3.4361,7599.0,24131.826,1.2524,1.9804,181.7238,2.7316,433262.0794,195434.9738,1.0042
603256.SH,20241226,8.63,8.78,8.61,8.7,8.62,0.08,0.9281,60851.0,52968.589,0.6917,4.3771,0.0,5.3296,765362.925,765362.925,1.04
603258.SH,20241226,20.85,21.23,20.43,20.68,21.0,-0.32,-1.5238,42982.0,89613.664,1.7861,4.1192,292.8341,2.3294,505692.8998,497648.3798,1.1317
603259.SH,20241226,55.27,56.07,55.0,55.51,55.64,-0.13,-0.2336,204622.96,1137236.272,0.8182,0.9776,19.8818,2.9592,16031246.8227,13882587.114,2.483
603260.SH,20241226,57.55,57.88,56.1,57.17,57.67,-0.5,-0.867,30642.05,174403.391,0.2592,1.2107,35.7094,2.0714,6758677.0817,6758677.0817,1.516
603261.SH,20241226,26.12,27.8,26.0,26.86,26.13,0.73,2.7937,20368.42,55245.36,7.7454,7.7454,0.0,2.6743,209259.8727,70634.4833,1.01
603266.SH,20241226,16.44,16.75,16.38,16.66,16.45,0.21,1.2766,23805.6,39637.513,1.1969,3.1111,30.9149,2.2503,331345.3255,331345.3255,2.094
603267.SH,20241226,38.6,39.39,38.51,39.08,38.51,0.57,1.4801,21689.48,84946.174,0.9386,1.5154,58.8959,2.1937,903064.1259,903064.1259,1.442
603268.SH,20241226,37.38,38.77,37.03,38.29,37.39,0.9,2.4071,25749.8,98355.692,2.0738,4.2741,0.0,319.1057,475442.3352,475442.3352,1.426
603269.SH,20241226,9.41,10.36,9.4,10.36,9.42,0.94,9.9788,95227.01,95782.57,4.318,5.807,25.7599,2.2246,228476.3082,228476.3082,2.393
603270.SH,20241226,20.23,20.87,20.23,20.82,20.32,0.5,2.4606,30434.63,63020.742,4.3037,4.3037,49.9749,2.1242,456180.0807,147232.1007,1.0127
603272.SH,20241226,14.61,14.92,14.41,14.54,14.42,0.12,0.8322,12679.0,18598.92,2.9832,3.0051,0.0,2.647,150673.658,61797.908,1.0445
603273.SH,20241226,17.1,17.85,17.1,17.6,17.28,0.32,1.8519,42251.1,74248.248,7.537,7.537,91.7252,4.4315,377191.584,98662.784,1.0073
603275.SH,20241226,35.1,36.23,35.0,35.77,35.19,0.58,1.6482,8990.0,32284.65,2.1307,2.1307,26.1092,1.9373,532156.911,150922.4402,1.0067
603276.SH,20241226,13.69,14.1,13.58,13.95,13.62,0.33,2.4229,16428.41,22850.981,2.4504,2.9214,58.4327,1.6637,289671.0483,93527.0719,1.312
603277.SH,20241226,24.22,24.22,23.81,23.93,24.1,-0.17,-0.7054,9598.1,22981.868,0.2282,1.0206,17.4218,3.7307,1016459.0555,1006291.1985,1.2533
603278.SH,20241226,7.91,8.16,7.85,8.01,7.87,0.14,1.7789,173451.2,139741.607,5.0752,10.2952,0.0,1.2648,273749.273,273749.273,1.4695
603279.SH,20241226,18.12,18.23,18.01,18.09,18.1,-0.01,-0.0552,28198.0,51199.595,0.4929,0.9008,11.1713,2.4385,1042810.713,1034833.6996,1.7584
603280.SH,20241226,20.85,21.48,20.74,21.26,20.73,0.53,2.5567,11303.16,24045.674,4.0453,4.0453,20.1664,1.7691,230472.574,59403.984,1.03
603281.SH,20241226,25.22,25.42,25.12,25.26,25.19,0.07,0.2779,9593.0,24306.365,0.3811,0.4209,16.3327,1.9603,943040.0017,635778.8318,1.4991
603282.SH,20241226,14.78,15.17,14.62,15.06,14.71,0.35,2.3793,12316.01,18512.078,1.9188,2.1699,18.3491,1.6282,201532.92,96661.7953,1.032
603283.SH,20241226,70.59,74.38,70.5,74.03,70.67,3.36,4.7545,103135.98,753165.657,5.289,9.0266,19.4455,5.1452,1482940.4436,1443597.2001,1.089
603285.SH,20241226,23.1,23.7,23.1,23.49,23.23,0.26,1.1192,28162.83,66065.683,7.1849,7.1849,22.0077,2.39,375840.0,92073.7906,1.0494
603286.SH,20241226,18.03,18.96,18.03,18.77,18.11,0.66,3.6444,36838.1,68722.826,3.2228,5.0756,191.4087,2.5203,218904.9955,214548.4785,1.019
603288.SH,20241226,46.99,47.06,46.41,46.47,46.93,-0.46,-0.9802,56241.59,262376.209,0.1011,0.3793,42.2718,8.7975,25840110.728,25840110.728,8.487
603289.SH,20241226,8.1,8.39,8.07,8.3,8.23,0.07,0.8505,118384.1,98221.131,4.0374,11.8599,52.0745,1.7574,244268.0214,243373.596,1.471
603290.SH,20241226,93.01,95.11,92.65,94.91,92.9,2.01,2.1636,37458.61,353005.194,1.5648,3.4019,33.6269,3.4472,2271923.2726,2271923.2726,1.433
603291.SH,20241226,10.98,11.3,10.93,11.25,10.99,0.26,2.3658,47757.0,53471.205,3.6752,7.6198,26.1869,2.7137,476123.1795,146185.9616,1.0183
603296.SH,20241226,67.01,75.91,67.01,75.91,69.01,6.9,9.9986,266032.24,1921425.317,10.9227,10.9287,27.8134,3.5674,7711625.6964,1848856.665,1.42
603297.SH,20241226,89.0,91.86,88.38,90.28,89.86,0.42,0.4674,17067.0,153627.51,1.5413,5.1425,49.7138,5.398,1003466.714,999662.3148,1.39
603298.SH,20241226,18.33,18.85,18.15,18.69,18.36,0.33,1.7974,95970.97,178086.378,0.7327,1.9142,12.3143,2.5209,2448038.7196,2448038.7196,2.323
603299.SH,20241226,11.2,11.33,11.17,11.21,11.23,-0.02,-0.1781,74780.1,83960.541,0.9668,2.6238,10.3095,1.481,876587.1021,867033.1745,1.153
603300.SH,20241226,5.89,6.13,5.84,6.09,5.92,0.17,2.8716,1008208.91,608934.032,5.1162,6.6393,16.5437,1.9868,1200099.3896,1200099.3896,5.5933
603301.SH,20241226,22.11,22.53,22.11,22.41,22.32,0.09,0.4032,12604.32,28254.124,0.473,1.1595,29.0797,1.0697,597117.1437,597117.1437,2.3091
603303.SH,20241226,12.02,12.35,11.98,12.18,12.03,0.15,1.2469,15920.93,19488.084,0.3338,1.3875,16.3128,1.6715,580918.4924,580918.4924,2.372
603305.SH,20241226,14.0,14.49,13.93,14.13,14.0,0.13,0.9286,194311.48,276643.097,2.0822,5.506,27.9267,2.0819,1318632.7003,1318632.7003,2.062
603306.SH,20241226,32.01,34.2,32.0,33.9,32.34,1.56,4.8237,204255.9,682276.168,6.2261,7.9077,38.4073,3.2564,1112135.0718,1112135.0718,2.251
603307.SH,20241226,35.72,37.29,35.61,36.67,35.8,0.87,2.4302,19402.0,71179.924,11.4129,11.4129,18.2651,1.8341,248904.959,62339.0,1.0551
603308.SH,20241226,13.22,14.04,13.21,13.9,13.21,0.69,5.2233,142817.2,196736.846,2.1032,3.2093,32.9489,2.0643,943860.653,943860.653,1.4821
603309.SH,20241226,12.2,12.67,12.2,12.52,12.23,0.29,2.3712,33285.4,41538.597,1.1404,2.2937,17.0313,1.9956,366670.7585,365423.0153,2.941
603310.SH,20241226,19.27,19.77,19.15,19.66,19.44,0.22,1.1317,59904.02,116831.384,8.85,8.85,26.6832,1.744,678938.44,133075.5733,1.0227
603311.SH,20241226,9.83,10.16,9.83,9.93,9.92,0.01,0.1008,31782.0,31838.591,1.3474,2.7714,41.1594,1.8066,234232.7197,234232.7197,1.1013
603312.SH,20241226,33.81,34.58,33.05,34.51,34.2,0.31,0.9064,30568.79,103621.607,8.7623,8.7623,27.521,3.3756,557681.6,120393.5255,1.023
603313.SH,20241226,6.89,6.98,6.84,6.9,6.94,-0.04,-0.5764,94804.12,65468.266,1.6615,2.9227,0.0,1.0483,393704.9507,393704.9507,1.807
603315.SH,20241226,10.13,11.13,10.12,10.69,10.12,0.57,5.6324,144712.98,157310.905,4.6127,11.7345,34.6544,2.1199,342535.6762,335373.3762,2.0824
603316.SH,20241226,4.68,4.95,4.65,4.81,4.69,0.12,2.5586,75873.0,36671.857,2.8711,5.5544,0.0,1.737,127110.984,127110.984,1.34
603317.SH,20241226,13.74,13.83,13.51,13.61,13.66,-0.05,-0.366,49850.0,67937.241,0.4683,1.6881,25.4885,3.3188,1449579.0436,1448783.5391,2.589
603318.SH,20241226,6.75,6.93,6.75,6.8,6.79,0.01,0.1473,97673.83,66820.393,2.5466,3.7196,34.7069,2.1403,312168.2283,260810.3219,3.0784
603319.SH,20241226,21.94,22.66,21.53,22.2,21.67,0.53,2.4458,101822.17,226614.333,4.6376,6.2613,23.4722,2.4495,488600.7946,487417.4191,2.6554
603320.SH,20241226,14.23,14.68,14.18,14.64,14.25,0.39,2.7368,21113.0,30742.712,1.5946,4.8161,26.1019,2.2575,193837.8295,193837.8295,1.383
603321.SH,20241226,6.94,7.15,6.94,7.08,7.0,0.08,1.1429,18685.0,13247.634,0.6177,1.6741,16.1399,1.7744,217356.0,214180.62,1.093
603322.SH,20241226,39.5,39.59,37.8,39.22,39.44,-0.22,-0.5578,74306.48,287887.872,4.7153,6.4445,83.0458,19.2778,618055.4139,618055.4139,1.973
603323.SH,20241226,5.34,5.35,5.27,5.3,5.33,-0.03,-0.5629,284131.23,150602.863,1.5484,1.7909,5.0676,0.5681,972569.9651,972569.9651,1.772
603324.SH,20241226,27.48,28.18,27.43,27.95,27.65,0.3,1.085,23329.4,65091.472,1.565,4.3956,26.5125,2.5333,417747.6875,416661.9977,1.2388
603325.SH,20241226,77.05,81.99,77.02,79.92,77.72,2.2,2.8307,5721.14,46015.136,3.432,3.432,19.0576,2.2798,532826.64,133226.64,1.0193
603326.SH,20241226,6.06,6.24,6.06,6.18,6.13,0.05,0.8157,59316.17,36683.379,1.8592,5.9105,23.8995,1.6944,199514.3042,197167.4492,2.2331
603327.SH,20241226,12.51,12.87,12.49,12.74,12.51,0.23,1.8385,64603.67,82382.748,0.8411,3.2194,55.7117,4.698,978528.3412,978528.3412,2.07
603328.SH,20241226,10.23,10.7,10.19,10.58,10.3,0.28,2.7184,358827.03,377856.115,3.5939,8.7614,24.986,2.6676,1056352.2824,1056352.2824,2.9568
603329.SH,20241226,12.83,13.18,12.83,13.01,12.97,0.04,0.3084,16441.0,21451.793,1.0356,1.8822,41.4843,1.8591,206541.8097,206541.8097,1.088
603330.SH,20241226,6.7,7.18,6.7,6.97,6.87,0.1,1.4556,195937.94,137754.398,4.5285,7.6826,0.0,1.7505,301573.5334,301573.5334,5.3129
603331.SH,20241226,9.19,9.38,9.19,9.28,9.18,0.1,1.0893,17143.7,15974.037,0.848,1.4207,43.1912,1.4813,187618.9902,187618.9902,1.547
603332.SH,20241226,8.58,8.78,8.53,8.71,8.58,0.13,1.5152,43161.92,37587.845,1.995,4.9929,21.8184,1.4877,188438.3973,188438.3973,2.009
603333.SH,20241226,5.28,6.01,5.22,5.62,5.47,0.15,2.7422,882818.34,496399.487,14.204,26.5647,382.4552,1.6569,349298.5033,349298.5033,1.538
603335.SH,20241226,5.35,6.01,5.31,6.01,5.46,0.55,10.0733,331693.8,196342.778,7.7472,15.8915,0.0,7.563,257314.9046,257314.9046,1.73
603336.SH,20241226,4.34,4.42,4.31,4.36,4.34,0.02,0.4608,98475.57,43044.431,1.7265,3.2292,245.2879,2.1916,248688.2005,248688.2005,4.299
603337.SH,20241226,29.8,29.92,29.41,29.6,29.8,-0.2,-0.6711,16974.01,50343.297,0.3564,1.0075,19.1829,3.2382,1429954.0694,1409927.3014,2.4025
603338.SH,20241226,64.13,64.32,62.45,63.7,64.03,-0.33,-0.5154,33945.78,214524.085,0.6704,1.5347,15.8569,3.2731,3225435.9892,3225435.9892,7.264
603339.SH,20241226,11.45,12.28,11.41,11.91,11.45,0.46,4.0175,67530.71,80350.885,2.1823,3.9085,13.6596,1.4632,368544.4394,368544.4394,1.65
603341.SH,20241226,46.63,51.89,46.2,51.89,47.17,4.72,10.0064,113964.09,572671.206,23.7425,23.7425,45.6108,4.3648,2413385.9668,249072.0,1.012
603344.SH,20241226,23.98,24.8,23.91,24.62,24.09,0.53,2.2001,36505.86,89827.567,7.5064,7.5064,25.5055,2.4396,478935.2728,119733.8182,1.0139
603345.SH,20241226,83.46,83.87,82.57,82.99,83.96,-0.97,-1.1553,47042.86,391004.106,1.6039,2.1386,17.3433,1.9053,2434048.8314,2434048.8314,1.0946
603348.SH,20241226,24.2,24.99,24.19,24.79,24.28,0.51,2.1005,34430.31,85128.441,1.274,2.8629,79.6227,1.8305,779588.959,669981.1664,1.042
603350.SH,20241226,35.71,38.36,35.71,37.76,37.71,0.05,0.1326,70241.21,263440.814,24.7196,24.7196,34.6616,3.2996,438016.0,107295.8443,1.0
603351.SH,20241226,22.98,23.2,22.76,23.1,22.88,0.22,0.9615,2900.0,6679.376,0.2141,0.5041,21.3087,1.8732,312864.3949,312864.3949,2.121
603353.SH,20241226,16.75,17.27,16.32,17.22,16.93,0.29,1.7129,119466.12,200838.436,7.0102,21.3485,73.5435,1.7856,298584.468,293459.796,1.3837
603355.SH,20241226,22.9,23.18,22.82,23.12,22.94,0.18,0.7847,18024.2,41508.915,0.3156,1.6745,11.0445,2.9663,1325959.9521,1320466.4551,1.86
603356.SH,20241226,12.97,13.28,12.89,12.99,12.73,0.26,2.0424,78914.0,102956.017,5.9183,8.8418,0.0,3.0066,173208.66,173208.66,1.033
603357.SH,20241226,9.1,9.17,9.08,9.11,9.08,0.03,0.3304,51667.0,47165.361,0.9384,1.8106,11.9337,1.4312,510874.0464,501586.8304,2.0591
603358.SH,20241226,32.04,32.68,32.0,32.07,32.45,-0.38,-1.171,19502.86,63047.737,0.4442,1.2158,53.5974,4.2279,1408001.28,1408001.28,3.1904
603359.SH,20241226,5.05,5.25,4.98,5.16,5.05,0.11,2.1782,139988.16,71798.763,3.1381,5.8177,0.0,0.6936,230185.536,230185.536,2.0725
603360.SH,20241226,21.65,22.6,21.55,22.22,21.7,0.52,2.3963,89236.07,195959.378,1.769,4.0012,37.4049,6.6167,1120877.8277,1120877.8277,4.686
603363.SH,20241226,3.76,3.76,3.63,3.67,3.78,-0.11,-2.9101,145820.54,53618.213,0.9935,1.2382,0.0,0.0,956248.8237,538668.9887,1.329
603365.SH,20241226,16.46,16.69,16.23,16.3,16.49,-0.19,-1.1522,23697.97,38955.55,0.9183,2.5141,12.7183,1.4964,428255.605,420643.505,1.3195
603366.SH,20241226,14.68,14.95,13.22,13.23,14.69,-1.46,-9.9387,1037030.33,1405270.992,12.7548,32.271,101.4844,2.6944,1075966.7953,1075662.6376,2.542
603367.SH,20241226,13.77,13.86,13.75,13.76,13.79,-0.03,-0.2175,19925.0,27482.506,0.4401,1.0554,11.7765,1.0858,622989.6815,622989.6815,1.164
603368.SH,20241226,18.39,18.48,18.29,18.32,18.39,-0.07,-0.3806,50437.77,92706.297,1.2699,1.7032,8.2053,0.9569,731024.8305,727613.0969,3.061
603369.SH,20241226,45.22,45.59,45.13,45.5,45.44,0.06,0.132,45085.5,204832.163,0.3594,0.6502,15.9162,3.7724,5707975.0,5707975.0,2.835
603373.SH,20241226,30.7,31.16,30.5,30.98,30.6,0.38,1.2418,7978.72,24700.007,1.7563,1.7563,25.7482,1.9041,333118.2804,140742.4746,1.016
603375.SH,20241226,39.92,41.49,39.51,41.08,40.02,1.06,2.6487,18528.16,75673.837,9.2027,9.2027,43.9091,2.6353,413538.668,82707.7361,1.0113
603377.SH,20241226,2.24,2.38,2.23,2.38,2.27,0.11,4.8458,125757.49,29584.696,1.7448,3.3884,0.0,1.0115,171542.9185,171542.9185,1.766
603378.SH,20241226,6.95,7.08,6.8,6.84,6.97,-0.13,-1.8651,80981.23,55938.48,1.8895,5.5583,0.0,1.7743,293160.1031,293160.1031,2.207
603379.SH,20241226,38.7,39.39,38.1,39.31,38.24,1.07,2.7981,54400.39,212212.537,0.8911,2.3977,39.8316,3.8556,2399793.0944,2399793.0944,1.465
603380.SH,20241226,25.54,26.86,25.35,26.78,25.93,0.85,3.2781,68637.44,180944.83,4.278,10.1631,25.4542,2.9579,429661.5336,429661.5336,1.0787
603381.SH,20241226,22.1,22.45,21.93,22.32,22.27,0.05,0.2245,20710.16,46070.149,3.8796,3.8796,17.8451,1.4465,529556.1196,119150.1641,1.0
603383.SH,20241226,39.01,40.35,39.01,39.57,39.2,0.37,0.9439,34066.4,135190.282,1.6659,2.8761,37.8805,5.9253,812716.2759,809198.6612,2.6288
603385.SH,20241226,6.5,6.64,6.45,6.49,6.51,-0.02,-0.3072,32553.0,21295.899,0.8552,2.1319,0.0,0.6604,247051.5642,247051.5642,1.479
603386.SH,20241226,12.4,12.63,12.29,12.41,12.48,-0.07,-0.5609,79405.0,99002.196,2.4333,5.7197,0.0,2.7306,404966.297,404966.297,1.52
603387.SH,20241226,8.23,8.35,8.21,8.25,8.27,-0.02,-0.2418,23759.68,19639.823,0.4685,0.8377,16.5385,1.6115,418401.6515,418401.6515,4.3023
603389.SH,20241226,6.45,6.73,6.43,6.57,6.5,0.07,1.0769,134673.77,89136.19,5.1255,14.8414,0.0,5.3395,172628.064,172628.064,1.227
603390.SH,20241226,11.88,12.8,11.45,12.1,11.89,0.21,1.7662,489115.84,595021.73,13.9845,38.2879,114.1755,2.6969,425523.1006,423203.8707,1.0291
603391.SH,20241226,41.18,42.1,41.06,41.78,41.32,0.46,1.1133,9031.04,37800.811,4.0515,4.0515,11.35,2.0419,380198.0,93130.7786,1.0299
603392.SH,20241226,73.14,73.44,72.81,72.99,73.14,-0.15,-0.2051,17270.63,126297.515,0.1365,0.515,0.0,7.433,9234131.1274,9234131.1274,2.89
603393.SH,20241226,29.39,29.4,28.97,28.98,29.38,-0.4,-1.3615,62900.0,182869.95,1.4887,2.644,9.8073,1.5683,1228524.0056,1224466.8288,2.8332
603395.SH,20241226,53.0,53.3,52.59,52.71,52.81,-0.1,-0.1894,49204.7,260627.495,12.1946,12.1946,76.8164,7.5247,1054200.0,212682.5571,1.0
603396.SH,20241226,27.8,27.89,27.5,27.6,27.72,-0.12,-0.4329,15269.36,42252.949,1.1023,1.9057,45.7464,1.496,382335.8393,382335.8393,1.4648
603398.SH,20241226,22.84,23.7,22.58,23.4,22.7,0.7,3.0837,123827.08,288046.299,2.8555,4.6166,0.0,5.3314,1014721.1662,1014721.1662,3.136
603399.SH,20241226,9.2,9.44,9.02,9.02,9.19,-0.17,-1.8498,167331.0,153150.251,3.2663,5.8726,0.0,2.594,464873.3454,462086.1654,1.471
603408.SH,20241226,12.54,12.69,12.52,12.59,12.51,0.08,0.6395,13070.0,16486.134,0.292,1.1179,10.6073,1.7631,563494.407,563494.407,1.1814
603416.SH,20241226,40.89,42.12,40.42,41.76,40.88,0.88,2.1526,20688.8,86116.979,1.4719,2.815,26.8466,2.6175,586978.56,586978.56,1.4625
